Item,Alias,readable,
batteries,batteries,batteries,
batteries,"batteries:aa,aaa,c&d,6v,9v,etc",batteries,
batteries,battery,batteries,
batteries(acidicandalkaline),batteries(acidicandalkaline),batteries (acidic and alkaline),
batteries:carorboat,batteries:carorboat,batteries: car or boat,
"beachuserelatedcosmeticbottlesandcontainers,e.g.sunblock","beachuserelatedcosmeticbottlesand.containers,e.g.sunblock","beachuserelatedcosmeticbottlesandcontainers,e.g.sunblock",
bead,bead,Bead,
bead,beads,Bead,
beamsordunnage,beams/dunnage,beams OR dunnage,
beerbottle,beerbottle,beer bottle,
beercans,beercan,beer cans,
beercans,beercans,beer cans,
beveragebottles,bottle,beverage bottles,
beveragebottles,glassbeveragebottle,beverage bottles,
beveragebottles,beveragebottles,beverage bottles,
beveragebottles,otherplasticbottles,beverage bottles,
beveragebottles,beveragebottles(glass),beverage bottles,
beveragebottles,glassbottle,beverage bottles,
beveragebottles,glassbottles,beverage bottles,
beveragebottles,bev.bottles(glass),beverage bottles,
beveragebottles,beveragebottles(plastic),beverage bottles,
beveragebottles,plasticdrinkbottles,beverage bottles,
beveragebottles,plasticbottle,beverage bottles,
beveragebottles,bottles(plastic),beverage bottles,
beveragebottles,bev.bottles(plastic),beverage bottles,
beveragecans,beveragecan,beverage cans,
beveragecans,aluminum/tindrinkcans,beverage cans,
beveragecans,beveragecans(aluminum),beverage cans,
beveragecans,beveragecans,beverage cans,
beveragecans,beveragecans(aluminium),beverage cans,
beveragecans,cans(beverage),beverage cans,
beveragecans,bev.cans,beverage cans,
beveragecans,beveragecan,beverage cans,
beveragecans,drinkcans,beverage cans,
beveragecans,metaldrinkscan,beverage cans,
beveragecans,drinkcan,beverage cans,
beveragecans,softdrinkcans,beverage cans,
beveragecontainers,glass-recyclablebeveragecontainers(crvlabeled),beverage conatiners,
beveragecontainers,beveragecontainers,beverage conatiners,
beveragecontainers,plastic-recyclablebeveragecontainers(crv-labeled),beverage conatiners,
blisterpack,blisterpack,blister pack,
boatparts,boatparts,boat parts,
bobbins(fishing),bobbins(fishing),bobbins (fishing),
"bolts,nails,andscrews","bolts,nails,andscrews","bolts, nails, and screws",
books,books,books,
boots,rubberboots,boots,
boots,boots,boots,
bottlecaps,bottlecaps(metal),bottle caps,
bottlecaps,metalbottlecaps,bottle caps,
bottlecaps,metalbottlecap,bottle caps,
bottlecaps,bottlecaps,bottle caps,
bottlecaps,bottleorcontainercaps,bottle caps,
bottlecaps,bottlecaps(plastic),bottle caps,
bottlecaps,plasticcaps,bottle caps,
bottlecaps,plasticbottleorcontainercaps,bottle caps,
bottlecaps,plasticbottlecaps,bottle caps,
bottlecaps,plasticbottlecap,bottle caps,
"bottlecaps,lids&pulltabs",bottlecaps&lids,"bottle caps, lids & pull tabs",
"bottlecaps,lids&pulltabs",bottletops,"bottle caps, lids & pull tabs",
"bottlecaps,lids&pulltabs",plasticcaps/lidsdrinks,"bottle caps, lids & pull tabs",
"bottlecaps,lids&pulltabs",plasticcapsandlids,"bottle caps, lids & pull tabs",
"bottlecaps,lids&pulltabs",cap/lid,"bottle caps, lids & pull tabs",
"bottlecaps,lids&pulltabs",plasticcaporcontainerlid,"bottle caps, lids & pull tabs",
"bottlecaps,lids&pulltabs",foambottleseals&tabs,"bottle caps, lids & pull tabs",
"bottlecaps,lids&pulltabs","bottlecaps,lids&pulltabs","bottle caps, lids & pull tabs",
bottlelabel,bottlelabel,bottle label,
bottleneckrings,plasticringsfrombottlecaps/lids,bottle neck rings,
bottleneckrings,bottleneckrings,bottle neck rings,
bottles&jars,bottles,bottles & jars,
bottles&jars,bottlesincl.pieces,bottles & jars,
bottles&jars,bottle/jars(glass),bottles & jars,
bottles&jars,bottles&jars,bottles & jars,
bottles&jars,glassbottle/jar-other,bottles & jars,
bottles&jars,"glass(bottle,jar)",bottles & jars,
bottles<2l,beveragebottles(plastic)2litersorless,bottles <2L,
bottles<2l,bottles<2l,bottles <2L,
bottles<2l,beveragebottles:lessthan2litres(plastic),bottles <2L,
bottles<2l,beveragebottles:lessthan2litres,bottles <2L,
"bottles,etc.>2l",beveragebottles:2litresormore(plastic),"bottles, etc. >2L",
"bottles,etc.>2l","bottles,etc.>2l","bottles, etc. >2L",
"bottles,etc.>2l",beveragebottles:2litresormore,"bottles, etc. >2L",
"bottles:bleach,cleaner",bleach/cleaner/oilbottles,"bottles: bleach, cleaner",
"bottles:bleach,cleaner","bottles:bleach,cleaner","bottles: bleach, cleaner",
"bottles:bleach,cleaner",bleachorcleanerbottles,"bottles: bleach, cleaner",
"bottles:bleach,cleaner",bleach/cleanerbottles,"bottles: bleach, cleaner",
"bottles:bleach,cleaner",beach&cleanbottles,"bottles: bleach, cleaner",
bottles:oilorlube,oilorlubebottles,bottles: oil OR lube,
bottles:oilorlube,bottles:oil/lube,bottles: oil OR lube,
bottles:oilorlube,oil/lubebottles,bottles: oil OR lube,
"bricks,cinderblocks,chunksofcement",brick/rubble,"bricks, cinderblocks, chunks of cement",
"bricks,cinderblocks,chunksofcement","bricks,cinderblocks,chunksofcement","bricks, cinderblocks, chunks of cement",
"bricks,cinderblocks,chunksofcement",aggregate&brick,"bricks, cinderblocks, chunks of cement",
brokenglass,glassfragments,broken glass,
brokenglass,glasspieces,broken glass,
brokenglass,glass,broken glass,
brokenglass,piecesofglass,broken glass,
brokenglass,glasspieces(5mmorless),broken glass,
brokenglass,brokenglass,broken glass,
buckets,buckets,buckets,
"buckets,drums&jerrycans:2litresormore","buckets,drums,&jerrycans","buckets, drums & jerry cans: 2 litres or more",
"buckets,drums&jerrycans:2litresormore","buckets,drums&jerrycans:2litresormore","buckets, drums & jerry cans: 2 litres or more",
bulkbags,bulkbags,bulk bags,
buoys,foambuoys,buoys,
buoys,buoy,buoys,
buoys,buoys,buoys,
buoys,buoys(glass),buoys,
buoys,glassbuoys,buoys,
buoys&floats,plasticbuoys&floats,buoys & floats,
buoys&floats,floatsbuoys(styrofoam),buoys & floats,
buoys&floats,floatsbuoys(metal),buoys & floats,
buoys&floats,floatsbuoys(plastic),buoys & floats,
buoys&floats,buoys&floats,buoys & floats,
buoys&floats,buoys&floats(plastic&foamed),buoys & floats,
buoys&floats,floats/buoys,buoys & floats,
buoys&floats,buoysorfloats,buoys & floats,
buoys&floats,buoysandfloats,buoys & floats,
buoys&floats,buoys/floats,buoys & floats,
buoys&floats,buoyorfloat,buoys & floats,
cableties,zipties(cableties),cable ties,
cableties,cableties,cable ties,
cables,cables,cables,
cans,"cans:food,juice,other(tin)",cans,
cans,can-other,cans,
cans,cans,cans,
cans,tincan,cans,
cans,aluminumortincans,cans,
cans,aluminumcans,cans,
cans,aluminumcan,cans,
cans,aluminum/tincans,cans,
cansortins,otheraluminumortincan,cans OR tins,
cansortins,alumniumortincans,cans OR tins,
cansortins,cans/tins,cans OR tins,
capsorlids,capslids,caps OR lids,
capsorlids,caps/lids,caps OR lids,
capsorlids,caps&lids,caps OR lids,
capsorlids,bottlelid,caps OR lids,
capsorlids,caps&lids(metal),caps OR lids,
capsorlids,metalcaps/lids,caps OR lids,
capsorlids,caps&lids(plastic),caps OR lids,
capsorlids,plasticcaps/lidsunidentified,caps OR lids,
capsorlids,"plasticcaps/lidschemicals,detergents",caps OR lids,
carorboatparts,car/boatparts,car OR boat parts,
carparts,plasticvehicleparts,car parts,
carparts,metalvehicleparts,car parts,
carparts,carparts/carbatteries,car parts,
carparts,carparts,car parts,
carparts,cars&carparts,car parts,
carparts,carparts/batteries,car parts,
carparts,carscarparts,car parts,
carparts,carsorcarparts,car parts,
carparts,endoflifevehicles,car parts,
cardboard,cardboard(boxes&fragments),cardboard,
cardboard,cardboard,cardboard,
cardboard,cardboardboxes&fragments,cardboard,
cardboard,corregatedcardboard,cardboard,
cardboardandpaper,paper/cardboard,cardboard and paper,
cardboardandpaper,paperandcardboard,cardboard and paper,
cardboardandpaper,bulkpaperandcardboard,cardboard and paper,
cardboardandpaper,paper/cardboardfragments,cardboard and paper,
cardboardandpaper,cardboardandpaper,cardboard and paper,
cardboardcartons,cardboard:packaging&cartons,cardboard cartons,
cardboardcartons,cardboardfoodpackaging,cardboard cartons,
cardboardcartons,cartonse.g.tetrapak(other),cardboard cartons,
cardboardcartons,cardboardcartons,cardboard cartons,
cardboardcartons,cartons/tetrapack(others),cardboard cartons,
carpet(synthetic),carpet,carpet (synthetic),
carpet(synthetic),carpet(synthetic),carpet (synthetic),
carpet&furnishing,furnishings,carpet & furnishing,
carpet&furnishing,furnishing,carpet & furnishing,
carpet&furnishing,furnishings(wood),carpet & furnishing,
carpet&furnishing,furnishings(plastic),carpet & furnishing,
carpet&furnishing,carpet&furnishing,carpet & furnishing,
cartsorparts,carts/parts,carts OR parts,
"cd,cd-box",cds,"cd, cd-box",
"cd,cd-box","cd,cd-box","cd, cd-box",
chemicalsandchemicalcontainers,chemicalsandchemicalcontainers,chemicals and chemical containers,
cigartips,cigartips,cigar tips,
cigarettebutts,cigarettestubs,cigarette butts,
cigarettebutts,cigarrettebutts,cigarette butts,
cigarettebutts,cigarettebutts,cigarette butts,
cigarettebutts,cigarettes,cigarette butts,
cigarettebutts,cigaerettes,cigarette butts,
cigarettebutts,cigarrettes,cigarette butts,
cigarettebutts,cigarettebutt,cigarette butts,
cigarettebuttsandfilters,cigarettesorcigarettefilters,cigarette butts and filters,
cigarettebuttsandfilters,cigarettebuttsandfilters,cigarette butts and filters,
cigarettebuttsandfilters,cigarettebutts/filters,cigarette butts and filters,
cigarettebuttsandfilters,cigs&cigfilters,cigarette butts and filters,
cigarettefilters,papersfilters,cigarette filters,
cigarettefilters,cigarettefilters,cigarette filters,
cigarettefilters,filters,cigarette filters,
cigarettelighters,disposablecigarettelighters,cigarette lighters,
cigarettelighters,cigarettelighters,cigarette lighters,
cigarettelighters,lighters,cigarette lighters,
cigarettelighters,ciglghtrs,cigarette lighters,
cigarettelighters,cigarettelighter,cigarette lighters,
cigarettelightersortobaccopouches,cigarettelighters/tobaccopackaging,cigarette lighters OR tobacco pouches,
cigarettelightersortobaccopouches,cigarettelighters/tobaccopouches,cigarette lighters OR tobacco pouches,
cigarettelightersortobaccopouches,cigarettelighters&packaging,cigarette lighters OR tobacco pouches,
cigarettematerials,cigarettematerials,cigarette materials,
cigarettematerials,"cigaretts,butts,lighters,packaging",cigarette materials,
cigarettepackets,plasticsmokingpk,cigarette packets,
cigarettepackets,cigarettebox,cigarette packets,
cigarettepackets,cigarettepackets,cigarette packets,
cigarettesorcigartips,cigarettes/cigartips,cigarettes OR cigar tips,
"cleaner(bottles,containersanddrums)",cleanerbottles&containers,"cleaner(bottles,containersanddrums)",
"cleaner(bottles,containersanddrums)","cleaner(bottles,containersanddrums)","cleaner(bottles,containersanddrums)",
clothfragments,clothpieces,cloth fragments,
clothfragments,clothfragments,cloth fragments,
clothfragments,otherfabric,cloth fragments,
clothfragments,fabricpieces,cloth fragments,
clothfragments,othetextiles(incl.rags),cloth fragments,
clothing,articlesofclothing,clothing,
clothing,clothing,clothing,
clothing,thongs,clothing,
clothing&shoes,"clothing(clothes,shoes)",clothing & shoes,
clothing&shoes,clothing&shoes,clothing & shoes,
clothing&shoes,cloth/shoes,clothing & shoes,
clothing&shoes,clothingshoes,clothing & shoes,
clothing&shoes,clothingandshoes,clothing & shoes,
clothing&shoes,clothes/shoes,clothing & shoes,
clothing&shoes,clothes&shoes,clothing & shoes,
clothingorrags,clothing/rags,clothing OR rags,
clothingorshoesorbeachtowels,clothing/shoes/beachtowels,clothing OR shoes OR beach towels,
clothingortowelorgloves,clothing/towel/gloves,clothing OR towel OR gloves,
clothingortowelsorglovesorshoes,clothing/towels/gloves/shoes,clothing OR towels OR gloves OR shoes,
"clothing,hats,gloves&towels","clothing/rags(clothing,hats,towels)","clothing, hats, gloves & towels",
"clothing,hats,gloves&towels","clothing,hats,gloves&towels","clothing, hats, gloves & towels",
coffeecup,coffeecups,coffee cup,
coffeecup,coffeecup,coffee cup,
coffeecuplid,coffeelids,coffee cup lid,
coffeecuplid,coffeecuplid,coffee cup lid,
coffeeother,coffeeother,coffee other,
combsorhairbrushes,combs/hairbrushes,combs OR hairbrushes,
combsorhairbrushesorsunglasses,combs/hairbrushes/sunglasses,combs OR hairbrushes OR sunglasses,
computerequiptment&otherelectronicdevices,computerequipment&otherelectronicdevices,computer equiptment & other electronic devices,
condoms,condoms(incl.packaging),condoms,
condoms,condoms,condoms,
condoms,condoms(cautionifpickingup!),condoms,
"constructionmaterial(brick,cement,pipes)","constructionmaterial(brick,cement,pipes)","constructionmaterial(brick,cement,pipes)",
containersortubes,containers/tubes,containers OR tubes,
contraceptives,contraceptives,contraceptives,
corks,corks,corks,
"cosmetics(bottles&containerse.g.sunlotion,shampoo,showergel,deodorant)",othercosmeticbottles&containers,"cosmetics(bottles&containerse.g.sunlotion,shampoo,showergel,deodorant)",
"cosmetics(bottles&containerse.g.sunlotion,shampoo,showergel,deodorant)","cosmetics(bottles&containerse.g.sunlotion,shampoo,showergel,deodorant)","cosmetics(bottles&containerse.g.sunlotion,shampoo,showergel,deodorant)",
cottonbudsticks,cottonbuds,cotton bud sticks,
cottonbudsticks,cottonbudsticks,cotton bud sticks,
cottonbudsticks,cottonbud,cotton bud sticks,
coverorpackaging,cover/packaging,cover OR packaging,
craborlobsterorfishtraps,crab/lobster/fishtrapparts,crab or lobster or fish traps,
craborlobsterorfishtraps,craborlobsterorfishtraps,crab or lobster or fish traps,
craborlobsterorfishtraps,crab/lobster/fishtraps,crab or lobster or fish traps,
craborlobsterorfishtraps,crablobsterfishtraps(metal),crab or lobster or fish traps,
craborlobsterorfishtraps,crablobsterfishtraps(plastic),crab or lobster or fish traps,
crabtrapinneedofremoval,crabtrapinneedofremoval,crab trap in need of removal,
crabtrapthathasbeenremoved,crabtrapthathasbeenremoved,crab trap that has been removed,
crates,crates,crates,
cratesandcontainers,cratesandcontainers,crates and containers,
cratesandcontainersorbaskets,"baskets,crates&trays",crates and containers OR baskets,
cratesandcontainersorbaskets,cratesandcontainers/baskets,crates and containers OR baskets,
crisplarge,crisplarge,crisp large,
crisporsweetorlollyorsandwichwrappers,crisp/sweetpacketsandlollysticks,crisp OR sweet OR lolly OR sandwich wrappers,
crisporsweetorlollyorsandwichwrappers,crisp/sweet/lolly/sandwichwrappers,crisp OR sweet OR lolly OR sandwich wrappers,
crisppackets,crisppackets,crisp packets,
crisppacketsorsweetswrappers,crisppackets/sweetswrappers,crisp packets OR sweets wrappers,
crispsmall,crispsmall,crisp small,
cups,cup,cups,
cups,cups,cups,
cups,cups(includingpolystyrene/foamedplastic),cups,
cups,styrofoamcups,cups,
cups,cups&plates(plastic),cups,
cups,foamorplasticcups,cups,
cups,papercups,cups,
cups,plasticcups,cups,
cups,plasticcup,cups,
cups&plates,cups&plates,cups & plates,
cups&plates,cups&plates(paper),cups & plates,
cups&plates,cups/plates(paper),cups & plates,
cups&plates,papercups/plates,cups & plates,
cups&plates,cups/plates(plastic),cups & plates,
cups&plates,plasticcups/plates,cups & plates,
cups&plates,cups&plates(foam),cups & plates,
cups&plates,foamcups/plates,cups & plates,
cups&plates,foamorplasticcupsandplates,cups & plates,
cups&plates,styrofoamcups/plates/packaging,cups & plates,
cupsandcuplids,plasticcuptops,cups and cup lids,
cupsandcuplids,foamorplasticcups/lids,cups and cup lids,
cupsandcuplids,cupsandcuplids,cups and cup lids,
"cups,foodtrays,foodwrappers,drinkcontainers",foamcups/plates/containers,"cups, food trays, food wrappers, drink containers",
"cups,foodtrays,foodwrappers,drinkcontainers",plasticcups/plates/containers,"cups, food trays, food wrappers, drink containers",
"cups,foodtrays,foodwrappers,drinkcontainers",polystyrenecupsorfoodpacks,"cups, food trays, food wrappers, drink containers",
"cups,foodtrays,foodwrappers,drinkcontainers","cups,foodtrays&wrappers","cups, food trays, food wrappers, drink containers",
"cups,foodtrays,foodwrappers,drinkcontainers","cups,foodtrays,wrappers,drinkcontainers","cups, food trays, food wrappers, drink containers",
"cups,lids,straws","cups,lids,straws","cups, lids, straws",
"cups,plates,forks,knives,spoons",cupsorplatesorforksorknivesorspoons,"cups, plates, forks, knives, spoons",
"cups,plates,forks,knives,spoons","cups,plates,forks,knives,spoons","cups, plates, forks, knives, spoons",
"cups,plates,forks,knives,spoons","cups,plates,forks,knives,spoons(plastic)","cups, plates, forks, knives, spoons",
"cups,plates,tableware,dishes",papercups/plates/containers,"cups, plates, tableware, dishes",
"cups,plates,tableware,dishes","cups,plates,tableware,dishes(metal)","cups, plates, tableware, dishes",
"cups,plates,tableware,dishes","cups,plates,tableware,dishes","cups, plates, tableware, dishes",
"cups,plates,tableware,dishes","cups,plates,tableware,dishes(glass&ceramic)","cups, plates, tableware, dishes",
"cups,plates,utensils","cups,plates,utensils","cups, plates, utensils",
cutleryortrays,cutleryandtrays,cutlery OR trays,
cutleryortraysorstraws,plastictakeawaycutleryorstirrer,cutlery OR trays OR straws,
cutleryortraysorstraws,cutlery/trays/straws,cutlery OR trays OR straws,
cutleryortraysorstrawsorcups,cutlery/trays/straws/cups,cutlery OR trays OR straws OR cups,
degradedbag,degradedplasticbag,degraded bag,
degradedbottle,degradedplasticbottle,degraded bottle,
degradedlighters,degradedlighters,degraded lighters,
degradedstraws,degradedstraws,degraded straws,
dentalflossers,dentalflossers,dental flossers,
deoderant,deoderant,deoderant,
derelicttrapsortrappieces,derelicttraps/trappieces,derelicttraps OR trappieces,
diapers,plasticdiapers,diapers,
diapers,diapers,diapers,
diapersornappies,nappies,diapers OR nappies,
diapersornappies,diaper/nappy,diapers OR nappies,
diapersornappies,diapers/nappies,diapers OR nappies,
disposablefood&beverageware,expandedpolystyrene(eps)disposablefood&beverageware,disposable food & beverage ware,
disposablebbq's,disposablebbq's,disposablebbq's,
disposablebbq's,bbq's(disposable),disposablebbq's,
dogwastebags,dogwastebags,dog waste bags,
drinkbottles<=0.5l,drinkbottles<=0.5l,drink bottles<=0.5l,
drinkbottles>0.5l,drinkbottles>0.5l,drink bottles>0.5l,
drinks,drinks,drinks,
drinks,"drinks(bottles,containersanddrums)",drinks,
drugparaphanaliaorsyringes,drugparaphanalia/syringes,drug paraphanalia OR syringes,
drugs,drugs,drugs,
drums,drums,drums,
drums,conatinerdrums,drums,
drums,drum,drums,
drums,otherbottles&containers(drums),drums,
drums:55gallon,55-galdrums,drums: 55 gallon,
drums:55gallon,drums:55gallon,drums: 55 gallon,
drums:55gallon,55-gallondrums,drums: 55 gallon,
e-wastefragments,othere-waste,e-waste fragments,
e-wastefragments,e-wastefragments,e-waste fragments,
earplugs,earplugs,ear plugs,
electionposters,eleclarge,election posters,
electionposters,electionposters,election posters,
energydrinkcan,energycan,energy drink can,
energydrinkcan,energydrinkcan,energy drink can,
engineoilbottles&containers<50cm,engineoilcontainersanddrums<50cm,engine oil bottles & containers <50 cm,
engineoilbottles&containers<50cm,engineoilbottles&containers<50cm,engine oil bottles & containers <50 cm,
engineoilbottles&containers>50cm,engineoilcontainersanddrums>50cm,engine oil bottles & containers >50 cm,
engineoilbottles&containers>50cm,engineoilbottles&containers>50cm,engine oil bottles & containers >50 cm,
facemask,facemask,face mask,
fastfoodcontainersorcups,foamcuporcontainer,fastfoodcontainers OR cups,
fastfoodcontainersorcups,fastfoodcontainers/cups,fastfoodcontainers OR cups,
fastfoodcontainersorcups,"containers:fastfood,lunchboxes",fastfoodcontainers OR cups,
fastfoodcontainersorcups,takeout/awaycontainers(foam),fastfoodcontainers OR cups,
fastfoodcontainersorcups,containers:fastfood,fastfoodcontainers OR cups,
fastfoodcontainersorcups,take-outpackaging,fastfoodcontainers OR cups,
femininehygeneitems,femininehygeneitems,femininehygeneitems,
fencing,fencing,fencing,
fenders,fenders,fenders,
fertilizeroranimalfeedbags,fertiliser/animalfeedbags,fertilizer OR animal feed bags,
fertilizeroranimalfeedbags,fertiliser/anima;deefbags,fertilizer OR animal feed bags,
fiber,fiber,Fiber,
fiber,fibres,Fiber,
fiber,fibers,Fiber,
fiberbundle,fiberbundle,Fiber bundle,
fibreglassorfragments,fibreglassfragments,fibre glass OR fragments,
fibreglassorfragments,fibreglass/fragments,fibre glass OR fragments,
fibreglassorfragments,fibreglass,fibre glass OR fragments,
filament<5mm,filament<5mm,filament <5mm,
film,film,Film,
film,films,Film,
film(thinkorflexiblee.g.strawwrapper),plasticfilm,film (think OR flexible e.g. straw wrapper),
film(thinkorflexiblee.g.strawwrapper),film(thin/flexiblee.g.strawwrapper),film (think OR flexible e.g. straw wrapper),
film(thinkorflexiblee.g.strawwrapper),film-likeplastics(gladwrapandchipbags),film (think OR flexible e.g. straw wrapper),
film(thinkorflexiblee.g.strawwrapper),"plasticfilm,wrapperortape",film (think OR flexible e.g. straw wrapper),
filmfragments,filmfragments,film fragments,
film;fragment,film;fragment,Film;Fragment,
film;fragment,films/fragments,Film;Fragment,
film;fragment,films;fragments,Film;Fragment,
filmstrip,filmstrip(movie),filmstrip,
filterbox,filterbox,filter box,
fintrees(fromfinsforscubadiving),fintrees(fromfinsforscubadiving),fin trees (from fins for scuba diving),
fireworks,fireworkds,fireworks,
fireworks,fireworks,fireworks,
fishaggregatingdevices,fishaggregatingdevices,fish aggregating devices,
fishboxes,fishboxes-plastic,fish boxes,
fishboxes,fishboxes,fish boxes,
fishboxes,fishboxes-expandedpolystyrene,fish boxes,
fishhook,fishhookremains,fish hook,
fishhook,fishhook,fish hook,
fishhook,fishinghooks,fish hook,
fishhook,fishinghook,fish hook,
fishpot,fishpot,fish pot,
"fishingbouys,pots&traps","buoys,crabpots&traps","fishing bouys, pots & traps",
"fishingbouys,pots&traps","fishingbuoys,pots&traps","fishing bouys, pots & traps",
fishingline,monofilament/fishingline,fishing line,
fishingline,fishingline,fishing line,
fishingline,fishing:line,fishing line,
fishingline,fishingline(monofilament),fishing line,
fishingline,fishinglines,fishing line,
fishingline(anglers),fishingline(angling),fishing line (anglers),
fishingline(anglers),fishingline(anglers),fishing line (anglers),
fishingline(anglers),fishingline/monofilament(angling),fishing line (anglers),
fishingline(entangled),fishingline(entangled),fishing line (entangled),
fishinglineornet,fishinglineornet,fishing line OR net,
fishinglures,fishinglure,fishing lures,
fishinglures,fishinglures,fishing lures,
fishinglures&line,fishingluresandlines,fishing lures & line,
fishinglures&line,fishinglures&line,fishing lures & line,
fishingluresorlightsticks,fishinglures/lightsticks,fishing lures or light sticks,
fishingluresorlightsticks,fishingluresorlightsticks,fishing lures or light sticks,
fishingnets,nets(incl.baitbags),fishing nets,
fishingnets,net,fishing nets,
fishingnets,plasticnet,fishing nets,
fishingnets,non-nylonnet,fishing nets,
fishingnets,fishingnet&pieces,fishing nets,
fishingnets,fishingnets,fishing nets,
fishingnets,net(estimatesize),fishing nets,
fishingnets,fishingnet,fishing nets,
fishingnets,fishing:nets&piecesofnets,fishing nets,
fishingnets,fishinggearnets,fishing nets,
fishingnets,fishpot(net),fishing nets,
fishingrelated,otherfishingrelated,fishing related,
fishingrelated,fishingrelated,fishing related,
fishingrelated,otherfishinggear,fishing related,
fishingrubbertailbaits&weights,fishingrubbertailbaits&weights,fishing rubbertail baits & weights,
fishingtrapsandpots,fising:traps&pots,fishing traps and pots,
fishingtrapsandpots,fishingtrapsandpots,fishing traps and pots,
fishingtrapsandpots,fishing:traps&pots,fishing traps and pots,
fishingweights,fishingweights,fishing weights,
"fishing:lures,rodsorpoles","fishing:lures,rods/poles","fishing: lures, rods OR poles",
"fishing:sinkers,lures,hooks","fishingrelated(weights,sinkers,lures,hooks)","fishing: sinkers, lures, hooks",
"fishing:sinkers,lures,hooks","fishing:sinkers,lures,hooks","fishing: sinkers, lures, hooks",
fishingnetandnetpieces>50cm,fishingnet(large;>50cm),fishingnetandnetpieces>50cm,
fishingnetandnetpieces>50cm,fishingnetandnetpieces>50cm,fishingnetandnetpieces>50cm,
fishingweightsorhooksorlures,fishingweights/hooks/lures,fishingweights OR hooks OR lures,
